id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
龙岛主,1.04563905,0.741104995,0.704478921,0.662343045,0.653525611,0.645754827,0.642467055,0.639659102,0.637740245,0.636154365,
李春来,0.2983352,0.330038367,0.246323719,0.248046422,0.23821953,0.238241987,0.236997699,0.236920154,0.236714348,0.236658451,
阿二,0.5019119,0.47728297,0.505705751,0.51541411,0.519992572,0.522152083,0.52333533,0.524066976,0.524555621,0.524898221,
胡逸之,0.28895375,0.38157831,0.397546352,0.407577368,0.408821032,0.409447675,0.409091291,0.40870067,0.408265509,0.407879334,
殷锦,0.42811065,0.430374174,0.401778466,0.401808626,0.401212086,0.401430453,0.401347102,0.401192721,0.400970621,0.400739192,
上官毅山,0.21920275,0.293557106,0.29940141,0.304409129,0.307353031,0.309540629,0.311173202,0.312415304,0.313362198,0.314085923,
阎世魁,0.28976805,0.309907452,0.297880764,0.296976044,0.297337011,0.298365306,0.299372285,0.300227248,0.30090737,0.301436338,
温方悟,0.7460489,0.792052897,0.79642882,0.798801885,0.798803387,0.79714929,0.795076651,0.79299425,0.791118116,0.789506876,
花剑影,0.7080403,0.654133418,0.607173113,0.584047178,0.566201918,0.554567012,0.546072452,0.54000532,0.535545126,0.532253996,
吴领军,0.5774021,0.496491254,0.472116496,0.467585138,0.46671266,0.466896028,0.467076045,0.467149299,0.467115406,0.467020802,
钟万仇,1.20146105,1.341427559,1.392757972,1.424669213,1.443351747,1.45360325,1.458998806,1.461599378,1.462652655,1.46288435,
戚长发,0.6688264,0.965583855,0.906965923,0.921750708,0.914371372,0.912484607,0.909510699,0.907348503,0.905464366,0.903936638,
柳燕,0.6129899,0.517526007,0.489797252,0.495313751,0.492846516,0.493097826,0.492446071,0.492053675,0.491618975,0.491251345,
兆惠,1.7184455,1.087464555,1.069480378,1.056309773,1.060172086,1.066255175,1.072056323,1.076845779,1.08062159,1.08354603,
陈玄风,0.44306215,0.54791808,0.5892588,0.610696728,0.623613507,0.63211882,0.638130384,0.642565909,0.64593668,0.64854731,
执法长老,1.42159405,1.324610018,1.317677806,1.309617316,1.30985798,1.310665169,1.311779923,1.312651857,1.313356995,1.313901388,
和尔大,0.26386005,0.310199067,0.297558669,0.29701072,0.297796337,0.299088177,0.300283046,0.301265577,0.302038106,0.302635496,
洪人雄,0.6789295,0.55572986,0.540147595,0.529855212,0.525791126,0.523756177,0.522838238,0.522481916,0.522402059,0.522449766,
谢烟客,2.04042805,2.035666097,1.915113471,1.855832182,1.815767021,1.791221754,1.775014248,1.76337227,1.754780444,1.748146533,
易吉,0.2046346,0.357149285,0.333150019,0.331608846,0.327575231,0.325277015,0.323470689,0.322112426,0.321067074,0.320263657,
上官虹,0.6719714,0.576439446,0.507131317,0.473747939,0.454595925,0.444392172,0.43862098,0.435357867,0.433430197,0.432253425,
札木合,0.85006935,0.832053673,0.788386122,0.76729223,0.757499709,0.754168029,0.754008144,0.755264836,0.75702285,0.758838307,
丁游,0.29373245,0.305845976,0.295895634,0.293903367,0.292799162,0.292088844,0.291509301,0.291028511,0.29062785,0.290297662,
宗维侠,0.6839088,0.633736468,0.611867932,0.615797601,0.618461105,0.620809463,0.622358649,0.6234462,0.624222043,0.624791618,
察合台,0.75390885,0.704641887,0.644472088,0.620599169,0.60926484,0.605029256,0.60397832,0.604392563,0.605388103,0.60654324,
季长老,0.3075356,0.283894536,0.280226292,0.281830906,0.283084753,0.283885193,0.284415198,0.284774659,0.285027428,0.285209903,
闵柔,2.00146405,2.43991378,2.478891698,2.473171006,2.448375558,2.426279778,2.407283,2.392161254,2.380087142,2.370495037,
图海道,0.20381095,0.205848868,0.195828026,0.193788723,0.192581655,0.192091847,0.191810612,0.191655709,0.191553775,0.191483675,
无常鬼,0.70173585,0.539244048,0.494263348,0.476830954,0.470225994,0.467638277,0.466757781,0.466570908,0.466660056,0.466843348,
田青文,0.9611295,0.990115008,0.990776195,0.938856802,0.909355017,0.883281034,0.865213676,0.851659653,0.841830851,0.834603289,
周伯通,2.13192545,2.857250717,3.063035905,3.175455464,3.240562317,3.284009717,3.315239548,3.338730604,3.356941821,3.371335083,
温南扬,0.56947755,0.603795294,0.607504496,0.611188258,0.610815287,0.609575493,0.608009215,0.606493812,0.605142212,0.603989517,
荣彩,0.5946656,0.633868468,0.621308857,0.619463291,0.616447805,0.614068283,0.611974816,0.610234489,0.608797328,0.607624442,
李三,0.76228475,0.627857311,0.568296687,0.535757815,0.517812714,0.507983973,0.502373838,0.499116724,0.497139298,0.495889031,
吴大鹏,0.8201417,0.549222209,0.534367345,0.497298636,0.488643245,0.481864681,0.479263156,0.477672664,0.476852595,0.476330019,
童兆和,1.26327815,1.128761483,1.154078497,1.170809852,1.185798369,1.196879552,1.205302819,1.211640647,1.216447372,1.220099726,
黄二毛子,0.16406325,0.188887865,0.182743788,0.183207628,0.182775104,0.182642639,0.182490747,0.182376994,0.18228209,0.182205583,
游迅,1.30068835,0.938916779,0.852291845,0.820361568,0.810081634,0.807296061,0.806932279,0.807319643,0.807852023,0.808345865,
田见秀,0.2605391,0.282731347,0.264850562,0.261003742,0.258314325,0.256924383,0.256053389,0.25549013,0.255098294,0.254813357,
殷仲翔,1.0935765,1.116682204,1.164235309,1.182549458,1.186967155,1.184608465,1.179712515,1.174379544,1.169498961,1.165371049,
胖妇人,0.1615515,0.180768159,0.174194035,0.173909079,0.173785339,0.173861229,0.173941599,0.174019414,0.174082134,0.174132835,
马喇,0.46452465,0.336742909,0.303382401,0.291958714,0.287398202,0.285608321,0.284797319,0.284407412,0.284184858,0.284040875,
完颜洪烈,2.22253375,2.195405078,2.238159507,2.265260854,2.291056629,2.312539659,2.330439796,2.345054142,2.356915826,2.366504675,
苏冈,0.7474616,0.867417851,0.866391845,0.874918591,0.87682098,0.877968459,0.878031255,0.877642558,0.877017403,0.876324136,
鲍千灵,0.68835175,0.382488662,0.3483405,0.335490675,0.33131685,0.329621919,0.32866859,0.328136331,0.327794352,0.327573863,
王八衰,0.5141808,0.372414252,0.316892896,0.294357445,0.28513443,0.28128484,0.279659701,0.278960277,0.278654932,0.278519252,
赤老温,0.3579899,0.358871895,0.341108461,0.332112904,0.327796362,0.326076171,0.325639852,0.325797273,0.326195527,0.326661219,
阿曼,1.5611768,1.688113452,1.743447959,1.75857304,1.764985231,1.763596567,1.760073514,1.75554477,1.751069413,1.74694916,
卢一峰,0.404728,0.563853157,0.57485233,0.582189865,0.585061148,0.586003646,0.58609825,0.585809272,0.585378048,0.584915914,
神山上人,0.7525157,0.614501218,0.567237827,0.549636872,0.540677759,0.536645857,0.534526952,0.533410187,0.532767085,0.532373369,
贾布,0.31196835,0.386585847,0.398811505,0.409197508,0.413753705,0.416127615,0.417373735,0.418078976,0.418506312,0.418781163,
乌旺阿普,0.20083255,0.256833689,0.263566792,0.26717031,0.268542919,0.269272074,0.269689423,0.269962038,0.270147895,0.27027995,
凤七,0.36495225,0.253758385,0.231355922,0.227711649,0.226121259,0.225540345,0.225086747,0.224770236,0.224523963,0.224336681,
张总管,0.20213815,0.194230854,0.19229853,0.194219906,0.194801934,0.195037067,0.194997793,0.194882507,0.194742346,0.194611729,
曾铁鸥,0.76364645,0.830371981,0.836400187,0.835593475,0.829698794,0.823665743,0.818120332,0.813437539,0.809627952,0.806602885,
曾柔,0.700902,0.883021952,0.923576561,0.947805971,0.956353152,0.959368153,0.959693106,0.959106475,0.958196484,0.957251766,
小沙弥,0.27581615,0.321197411,0.313540594,0.31314218,0.3122966,0.311959749,0.311857941,0.311854263,0.311902299,0.311963128,
瓦尔拉齐,0.1668249,0.179935681,0.179380845,0.179831263,0.18001184,0.180049117,0.180017719,0.17995707,0.179888392,0.179821797,
史仲猛,1.336209,0.935512368,0.821760461,0.741437029,0.697179223,0.670891717,0.655473251,0.646404815,0.641099408,0.638021043,
无色,1.46563085,1.445346028,1.394024431,1.371540662,1.360791886,1.355824447,1.35396731,1.353462085,1.353594244,1.353974756,
申志凡,0.24124495,0.234019023,0.22816385,0.229258468,0.230027973,0.230828883,0.231439018,0.231916241,0.232288793,0.232585555,
白寒枫,1.30873955,1.243791443,1.223629488,1.225071641,1.223053138,1.223833503,1.223446665,1.22291852,1.222087845,1.221194864,
西奥图三世,0.1730112,0.184895498,0.177513828,0.175767102,0.175092346,0.174668315,0.174490476,0.174380129,0.174317391,0.174273978,
王语嫣,4.07664385,5.00639966,5.108960521,5.169564347,5.175950519,5.175502332,5.170867267,5.166061121,5.161549324,5.15759605,
封不平,0.870545,0.667740485,0.669898832,0.665776384,0.666466431,0.667179976,0.667922836,0.668546003,0.669054326,0.66946013,
温方达,1.3379753,1.358245898,1.377309463,1.384924803,1.384328191,1.381255981,1.377234517,1.373293495,1.369756063,1.366732416,
许雪亭,0.60635395,0.552371916,0.522896671,0.521681976,0.521043167,0.521197463,0.521077399,0.520834832,0.520516243,0.520183837,
费要多罗,0.7765095,0.921168438,0.802388786,0.783620084,0.765077917,0.75939898,0.755727271,0.753944113,0.752730324,0.751894365,
刘元鹤,1.06835105,1.027059929,0.941434269,0.902641161,0.872715771,0.851907978,0.836761699,0.825753955,0.817710899,0.811817604,
多隆,0.75969735,1.22584395,1.182263857,1.195994158,1.190658924,1.189722595,1.187539236,1.1858598,1.184270457,1.18291153,
李自成,2.0416767,2.080081056,2.0635531,2.055001618,2.043144096,2.033797818,2.026114425,2.020006633,2.015128767,2.011221973,
渡劫,0.6715073,0.833153207,0.85702293,0.867438517,0.873519942,0.877232081,0.879799781,0.881590754,0.88288609,0.88383843,
公孙止,0.94694725,1.011989755,1.026011203,1.056345541,1.071409961,1.081600042,1.088707526,1.094098725,1.098368148,1.101841437,
陈七,0.51929865,0.477910432,0.434549697,0.414094237,0.403335813,0.39789269,0.395132517,0.39374918,0.393064964,0.392736131,
沈德潜,0.62566935,0.490507726,0.409079354,0.368971022,0.347929406,0.337304778,0.33185667,0.329086629,0.327673755,0.326954684,
桑结,0.7819036,1.226363324,1.205313265,1.241889976,1.239809774,1.241422517,1.239649045,1.238180251,1.236557289,1.235127854,
刘乘风,0.44272555,0.475257119,0.481873369,0.482864209,0.484345706,0.48387317,0.483401979,0.482737359,0.482122694,0.481557834,
玄寂,0.8757385,0.986901086,0.944548775,0.932403978,0.922491582,0.917097075,0.913601273,0.911376694,0.909878581,0.908838347,
盖一鸣,1.1673089,0.972663798,0.927551271,0.88121165,0.855468793,0.835974597,0.822516663,0.812629221,0.80540452,0.80003872,
澄心,0.65077325,0.663599895,0.598061787,0.584179133,0.571939787,0.566864756,0.563823711,0.562194754,0.561174764,0.560504216,
上官云,0.86900395,0.837435735,0.905612472,0.934867542,0.950311594,0.958016137,0.9621897,0.964582301,0.966056292,0.967020161,
吴平,0.4567905,0.395921523,0.402395011,0.398788723,0.396753034,0.394923898,0.393571373,0.392530469,0.391725383,0.391092988,
鱼贩头子,0.15283815,0.170778613,0.164373497,0.16546392,0.164998348,0.16500929,0.164923687,0.164886267,0.16484791,0.164819068,
蓝秦,0.17460155,0.250933565,0.237593972,0.237238362,0.234958893,0.23376706,0.232795651,0.232077038,0.231522753,0.23109855,
王师兄,0.18661375,0.220150751,0.222545942,0.225204803,0.226013599,0.226095983,0.225851095,0.225514224,0.225181021,0.224889773,
孙婆婆,0.79938385,0.754037111,0.774846338,0.790963423,0.802025231,0.809986252,0.815771675,0.820166039,0.823586283,0.82631018,
心砚,2.2118586,2.965945426,3.111515689,3.192305073,3.239752693,3.273259727,3.298072572,3.316819442,3.331104779,3.34202524,
麦少帮主,0.3534458,0.338529219,0.308780517,0.30229097,0.298443693,0.296956999,0.29630717,0.296083652,0.296040212,0.296071673,
宫九佳,0.44012285,0.417781783,0.386767754,0.382798756,0.380985029,0.380432816,0.380265812,0.380274272,0.380351726,0.380449709,
杨溢之,0.96449125,0.871972531,0.881321279,0.90150776,0.903821837,0.905660519,0.905229352,0.904557603,0.903679182,0.902843696,
车尔库,1.40228375,1.219908584,1.294544438,1.29912962,1.306152305,1.305128993,1.303016275,1.299951784,1.296909095,1.294075045,
阿朱,3.6505414,4.215028976,4.206240475,4.211413186,4.176258742,4.155542244,4.13887289,4.127758295,4.119831857,4.114212733,
郑长老,0.38767955,0.349638698,0.346362503,0.349418066,0.351247121,0.352489337,0.353287078,0.353832611,0.354215219,0.354491663,
尉迟连,0.67022975,0.608967076,0.529398431,0.495724688,0.473455261,0.461000372,0.453378061,0.448751354,0.445842254,0.443977658,
段正淳,3.5092935,3.70015406,4.007328948,4.108790803,4.172549552,4.200947554,4.21515629,4.220868881,4.222607494,4.22229434,
邱山风,0.22391345,0.24622054,0.191230779,0.195814619,0.189151587,0.189585283,0.188629299,0.188581058,0.188386484,0.188322059,
黄真,1.32757555,1.584481001,1.638257247,1.653028232,1.652639992,1.648377645,1.643158917,1.63814529,1.633722313,1.629969177,
朴者和尚,0.17924425,0.192335388,0.186382813,0.185749015,0.18508482,0.184651772,0.184367584,0.184182616,0.184062188,0.18398264,
郑克爽,1.4513789,2.217825014,2.287687466,2.380089023,2.390236984,2.397875431,2.396418032,2.394178829,2.391170954,2.388335294,
宋德方,0.41412815,0.378395482,0.348497006,0.344752219,0.345676011,0.347680212,0.349518217,0.350994585,0.352141132,0.353031517,
殷天正,1.8919237,2.169480889,2.268424642,2.313417509,2.334848328,2.346971663,2.354583407,2.359752134,2.363448059,2.366169211,
公冶乾,1.5710079,1.616585632,1.797900096,1.862325453,1.896896573,1.910646767,1.91620121,1.917762848,1.917710312,1.917000605,
哑梢公,0.1604601,0.194250295,0.196604414,0.197934581,0.198622644,0.199060101,0.199368231,0.199598086,0.199774055,0.199912207,
潇湘子,1.23106485,1.552212128,1.57782276,1.60982814,1.623743116,1.634058247,1.641767757,1.648140483,1.653512926,1.658078279,
石清露,0.47824025,0.394356168,0.371638652,0.365652848,0.364305724,0.364119708,0.3641599,0.364184963,0.36416106,0.364100975,
耶律莫哥,0.182198,0.199749278,0.187507838,0.18380792,0.181975514,0.180818268,0.180240887,0.179877814,0.179672726,0.179545049,
圆真,1.302838,1.633708855,1.700090506,1.740096143,1.758557197,1.76978194,1.776730324,1.781365899,1.784593148,1.786920917,
高克新,0.5519429,0.431372478,0.40903301,0.404030158,0.404083782,0.404732237,0.405338971,0.405785367,0.406109274,0.406347258,
樊一翁,0.7501425,0.800813847,0.76908195,0.748311433,0.7352194,0.727986454,0.724241018,0.722591578,0.722110597,0.722255568,
忽都虎,0.21946795,0.200843236,0.184949699,0.183409451,0.18247558,0.182175892,0.182067786,0.182060632,0.182095951,0.182146759,
范一飞,0.9421201,0.91095045,0.943447089,0.94959372,0.95017228,0.947909582,0.944327402,0.94062675,0.93714886,0.934106448,
谭青,0.19159985,0.236976627,0.230470746,0.231515961,0.231195754,0.231061422,0.230907676,0.230777879,0.230671196,0.230584476,
严妈妈,0.1743372,0.273027457,0.282386509,0.285963504,0.286842614,0.286953393,0.286888913,0.286755768,0.286625033,0.286504665,
冯不摧,0.7108674,0.579807496,0.575953986,0.575559393,0.575872838,0.575250526,0.57421931,0.573104605,0.57206257,0.571152755,
章老三,0.2611222,0.337252142,0.342318351,0.345224294,0.345715236,0.34566668,0.345450203,0.34517746,0.344909071,0.344662181,
桃根仙,1.4731457,1.790400462,1.920996514,1.998194598,2.038075462,2.060775789,2.07379091,2.081620007,2.086516978,2.089716419,
冯阿三,0.6572171,0.575835375,0.54993888,0.545289895,0.545029806,0.545501195,0.545864851,0.546001148,0.545977422,0.545863096,
胡斐,17.06000455,13.42553824,13.88137746,13.45317756,13.2999385,13.13400448,13.01528369,12.92056298,12.848218,12.79259555,
天松道人,0.2544888,0.313325242,0.307773067,0.30651862,0.305772071,0.305450898,0.305377637,0.305408482,0.305480565,0.305560327,
熊元献,1.52892865,0.766813787,0.795701588,0.731544716,0.718121744,0.701524328,0.691762405,0.684070237,0.67862778,0.674596339,
白寒松,0.4321779,0.514740489,0.512402817,0.517592399,0.518390844,0.518999408,0.518977325,0.518766009,0.518441117,0.518091022,
辉月使,0.53762635,0.498299871,0.51355815,0.522235448,0.527619217,0.530325924,0.531884389,0.532837157,0.53347008,0.533913895,
田伯光,2.1547301,2.773214106,2.861746474,2.901530738,2.90913699,2.914343071,2.91799805,2.921198691,2.923896643,2.926128267,
沐剑声,0.7138339,0.954250832,1.010301299,1.048109622,1.058620175,1.063109623,1.063696755,1.063185443,1.062188765,1.061123475,
程青竹,1.930002,2.204338061,2.1501604,2.138301273,2.121953294,2.109938582,2.10015574,2.092385536,2.086162306,2.081176391,
南兰,0.2151814,0.374847927,0.350820511,0.348652619,0.343425287,0.339774812,0.336939441,0.334830015,0.333250615,0.332067415,
成不忧,0.3311639,0.441407866,0.447595805,0.455864065,0.459507461,0.461739725,0.463051192,0.463885998,0.464437394,0.464818769,
石骏,0.3105106,0.292685557,0.28135281,0.281717979,0.281708825,0.281608451,0.281320515,0.28099137,0.280671472,0.280387705,
章进,1.97673415,2.676077394,2.890498613,2.993270823,3.053021384,3.092853728,3.121198076,3.142115699,3.157822175,3.169728791,
赫连铁树,0.46142725,0.415028296,0.420865456,0.423482898,0.424588903,0.424660618,0.42449582,0.424214913,0.423943655,0.423697451,
姜师叔,0.6241028,0.357204443,0.320718088,0.293593237,0.28666349,0.282315999,0.280604813,0.27965243,0.279199883,0.278954329,
桑飞虹,1.09838155,0.925632342,0.85854824,0.811693743,0.788089104,0.774766927,0.766982838,0.762173805,0.759026471,0.756877494,
韩千叶,0.1687561,0.224361294,0.221595474,0.222883111,0.223276347,0.223586842,0.223806846,0.223969158,0.224090863,0.22418275,
觉远大师,0.3106976,0.407940712,0.413356384,0.414388483,0.413903059,0.413882161,0.41406085,0.414381455,0.414734412,0.415075663,
黄须人,0.4829841,0.353435609,0.305413119,0.288604405,0.282177562,0.279529624,0.278318428,0.27770093,0.277348527,0.277126575,
刘一舟,0.67312825,1.155900811,1.172185376,1.21831837,1.225187504,1.229160231,1.228681864,1.227547083,1.226048851,1.224632409,
张三丰,3.3069085,4.14944556,4.213220553,4.269364844,4.288092368,4.299562207,4.30734925,4.313341409,4.318087297,4.321858488,
蔡威,0.571073,0.522691731,0.507472416,0.495607281,0.48849156,0.483453377,0.479885756,0.477285536,0.475365455,0.473931893,
萧半和,0.8040529,0.682678376,0.636271809,0.619434915,0.606174359,0.596624404,0.589124625,0.583355387,0.578905296,0.575493312,
乔峰,6.53050885,4.650241176,4.659189742,4.498966574,4.439885237,4.395312251,4.368854326,4.35137441,4.34004054,4.332438529,
澄通,0.3383821,0.391485963,0.369819649,0.363233402,0.35790258,0.355394827,0.353878379,0.353035279,0.352500343,0.352145229,
程维藩,0.39212165,0.343230047,0.287699162,0.273471919,0.263076349,0.259912311,0.25789365,0.257177238,0.256751663,0.25656656,
南怀仁,0.3981881,0.421741188,0.379163391,0.379707913,0.376015557,0.375354415,0.374627014,0.37422485,0.373884677,0.373616313,
天虹禅师,0.26838035,0.242874939,0.235305693,0.235025434,0.235968823,0.236884069,0.237603846,0.238149023,0.23856064,0.238872773,
杨铁心,1.78051335,1.339144941,1.255914818,1.232539754,1.234557875,1.242237585,1.250195365,1.256997234,1.262473102,1.266808616,
庄夫人,0.2095357,0.323222967,0.324557157,0.325402147,0.324316489,0.323810685,0.323324252,0.322960809,0.322652711,0.322397467,
摩诃巴思,0.1656315,0.201629549,0.198601082,0.200327485,0.20072891,0.201095459,0.201323265,0.20148529,0.201600434,0.201684551,
焦宛儿,1.92824505,2.294827052,2.295009719,2.298689462,2.286898821,2.276097373,2.266098533,2.257733943,2.25082724,2.2452014,
周威信,0.821449,0.868609338,0.8453352,0.818299656,0.797467681,0.781265442,0.768918096,0.759501835,0.752337602,0.746887617,
葛光佩,0.3565058,0.338769831,0.302216924,0.284540127,0.274789719,0.26957483,0.266754375,0.265242034,0.264419051,0.263970003,
石嫂,0.9730618,0.642422062,0.565568785,0.522053827,0.505090033,0.497166261,0.493526121,0.49173706,0.490789502,0.490240948,
皇太后,1.55877045,1.557875916,1.364067999,1.346030295,1.315230196,1.307652443,1.301412866,1.298595297,1.296562573,1.295248178,
计无施,0.8124764,1.010163268,1.038802299,1.054366031,1.062712164,1.067675483,1.070891221,1.073052257,1.074555048,1.075623733,
贝海石,1.9167233,1.868197542,1.864219903,1.825445356,1.798493497,1.779462765,1.765327513,1.754742806,1.746459376,1.73993806,
曹能,0.3441621,0.289148505,0.280637855,0.279688406,0.280467104,0.281374513,0.282157921,0.282782852,0.283270385,0.283647349,
阮星竹,0.75654895,1.127100107,1.189222628,1.230172914,1.247055848,1.254523921,1.2580483,1.259252452,1.259509864,1.259256684,
鲁有脚,1.0013702,1.052232002,1.05756029,1.069649462,1.082788017,1.092894017,1.100781966,1.106915642,1.111769418,1.115654433,
郑光芝,0.33180395,0.246189594,0.216224024,0.20972638,0.207907926,0.207184546,0.20694169,0.206771685,0.206672079,0.206591188,
平旺先,0.35956835,0.302648529,0.286633771,0.28437161,0.284424782,0.284996061,0.285585446,0.2860887,0.28649371,0.286812266,
灭绝师太,2.6677,2.478362778,2.609980565,2.652104248,2.676406186,2.690143392,2.698915927,2.704958249,2.709309457,2.712538505,
周颠,2.02454495,2.222728646,2.325800029,2.379795847,2.407090264,2.42244628,2.431724897,2.43776112,2.441910839,2.444876199,
德成,0.1630424,0.174166255,0.167433858,0.168419351,0.168462984,0.168549582,0.168590056,0.168623503,0.168650725,0.168673584,
韦一笑,2.2140312,2.718280669,2.847012275,2.912534576,2.944672618,2.962903938,2.974111896,2.981522423,2.986688117,2.990414987,
杨成协,1.0709138,1.538198199,1.679028104,1.744086128,1.780520608,1.803641062,1.819748727,1.831491193,1.84026299,1.846897194,
冯振武,0.5701992,0.445561802,0.404851599,0.381915278,0.373364122,0.368620436,0.366152572,0.364589441,0.363551792,0.362805496,
褚圆,0.36334235,0.373005958,0.370124954,0.372190521,0.374114484,0.375799891,0.377204374,0.378337707,0.379239889,0.379949209,
慧方,0.42038755,0.54998293,0.56897446,0.579011426,0.581582574,0.582530698,0.582653405,0.582493371,0.582222898,0.581928776,
张安官,0.16745815,0.181345576,0.183985063,0.185751556,0.18664894,0.187203804,0.187581642,0.187856441,0.188061797,0.188217447,
朱长龄,0.877328,0.879399017,0.845550082,0.845270331,0.844475148,0.846178131,0.847777243,0.849210783,0.850352627,0.851246284,
李四,1.0823378,1.110423692,1.090249632,1.089855241,1.0818199,1.076012744,1.070324726,1.06571511,1.061836852,1.058684569,
费彬,1.01750745,1.072511791,0.963225742,0.941479004,0.930981182,0.928249824,0.927696271,0.927921927,0.928338196,0.928757717,
霍青桐,3.82337785,3.671821685,3.641275663,3.647914789,3.677409006,3.707419455,3.733424973,3.754300338,3.77062529,3.78323591,
马五德,0.4067969,0.330299506,0.307535154,0.302070126,0.300301596,0.300089044,0.300089088,0.300139398,0.300154601,0.300143163,
李大元,0.18075215,0.187812489,0.174431961,0.173295077,0.172011924,0.171669891,0.171432476,0.171314333,0.171234806,0.171181475,
冷谦,0.56995865,0.545457804,0.573057712,0.585115199,0.591674314,0.595117183,0.597117882,0.598347513,0.59916188,0.599725769,
